"BRIDGE(BRDG)",,,
,,,
"axle_load","axle_load","uint16","from v9"
"power","leistung","uint32","uint16 until v5"
"runningcost","running_cost","uint16",
"fixcost","fixed_cost","uint32","from v9 and uint16 until v10"
"intro","intro_date","uint16",
"retire","obsolete_date","uint16","from v3"
"gear","gear","uint16","uint8 until v5"
"waytype","wt","uint8",
"sound","sound","sint8",
"engine_type","engine_type","uint8",
"len","len","uint8","from v7"
"constraint[pr]","vorgaenger","uint8",
"constraint[nx]","nachfolger","uint8",
"FreightImage","freight_image_type","uint8","from v8"
,,,
"WAY(WAY0)",,,
,,,
,"cost","uint32",
,"maintenance","uint32",
,"topspeed","uint32",
,"max_weight","uint32",
,"intro_date","uint16","uint32 on v1"
,"obsolete_date","uint16","from v1"
,"axle_load","uint16","from v6"
,"wt","uint8",
,"styp","uint8",
,"draw_as_obj","uint8","from v3"
,"seasons","sint8","from v4"
,,,
"WAYOBJECT(WYOB)",,,
,,,
,"cost","uint32",
,"maintenance","uint32",
,"topspeed","uint32",
,"intro_date","uint16",
,"obsolete_date","uint16",
,"wt","uint8",
,"own_wtyp","uint8",
,,,
"XREF(XREF)",,,
